Kind of Business,Adjusted,Date,Sales
"Automotive parts, acc., and tire stores",No,1998-04-01,5094.0
"Furniture, home furn, electronics, and appliance stores",No,1998-04-01,11985.0
Furniture and home furnishings stores,No,1998-04-01,6038.0
Furniture stores,No,1998-04-01,3468.0
Home furnishings stores,No,1998-04-01,2570.0
Floor covering stores,No,1998-04-01,1413.0
All other home furnishings stores,No,1998-04-01,
Electronics and appliance stores,No,1998-04-01,5947.0
Household appliance stores,No,1998-04-01,839.0
Electronics stores,No,1998-04-01,5108.0
Building mat. and garden equip. and supplies dealers,No,1998-04-01,18342.0
Building mat. and supplies dealers,No,1998-04-01,14815.0
Paint and wallpaper stores,No,1998-04-01,
Hardware stores,No,1998-04-01,1321.0
Food and beverage stores,No,1998-04-01,33926.0
Grocery stores,No,1998-04-01,30826.0
Supermarkets and other grocery (except convenience) stores,No,1998-04-01,
"Beer, wine, and liquor stores",No,1998-04-01,1963.0
Health and personal care stores,No,1998-04-01,10609.0
Pharmacies and drug stores,No,1998-04-01,8854.0
Gasoline stations,No,1998-04-01,15687.0
Clothing and clothing access. stores,No,1998-04-01,11825.0
Clothing stores,No,1998-04-01,8414.0
Men's clothing stores,No,1998-04-01,844.0
Women's clothing stores,No,1998-04-01,2507.0
Family clothing stores,No,1998-04-01,3821.0
Other clothing stores,No,1998-04-01,
Shoe stores,No,1998-04-01,1936.0
Jewelry stores,No,1998-04-01,1352.0
"Sporting goods, hobby, musical instrument, and book stores",No,1998-04-01,4452.0
Sporting goods stores,No,1998-04-01,1820.0
"Hobby, toy, and game stores",No,1998-04-01,1022.0
Book stores,No,1998-04-01,854.0
General merchandise stores,No,1998-04-01,27434.0
Department stores,No,1998-04-01,17544.0
Department stores(excl. discount department stores),No,1998-04-01,7221.0
Discount dept. stores,No,1998-04-01,10323.0
Other general merchandise stores,No,1998-04-01,9890.0
Warehouse clubs and superstores,No,1998-04-01,7582.0
All other gen. merchandise stores,No,1998-04-01,2308.0
Miscellaneous store retailers,No,1998-04-01,7583.0
"Office supplies, stationery, and gift stores",No,1998-04-01,2667.0
Office supplies and stationery stores,No,1998-04-01,1412.0
"Gift, novelty, and souvenir stores",No,1998-04-01,1255.0
Used merchandise stores,No,1998-04-01,665.0
Nonstore retailers,No,1998-04-01,10391.0
Electronic shopping and mail-order houses,No,1998-04-01,6096.0
Fuel dealers,No,1998-04-01,1515.0
Food services and drinking places,No,1998-04-01,22241.0
Drinking places,No,1998-04-01,1126.0
Restaurants and other eating places,No,1998-04-01,19328.0
Full service restaurants,No,1998-04-01,9778.0
Limited service eating places,No,1998-04-01,9550.0
"Retail and food services sales, total",Yes,1998-04-01,235986.0
Retail sales and food services excl motor vehicle and parts,Yes,1998-04-01,178522.0
Retail sales and food services excl gasoline stations,Yes,1998-04-01,220188.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,1998-04-01,162724.0
"Retail sales, total",Yes,1998-04-01,213633.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,1998-04-01,156169.0
GAFO(1),Yes,1998-04-01,62741.0
Motor vehicle and parts dealers,Yes,1998-04-01,57464.0
Automobile and other motor vehicle dealers,Yes,1998-04-01,52518.0
"Automotive parts, acc., and tire stores",Yes,1998-04-01,4946.0
"Furniture, home furn, electronics, and appliance stores",Yes,1998-04-01,13135.0
Furniture and home furnishings stores,Yes,1998-04-01,6369.0
Electronics and appliance stores,Yes,1998-04-01,6766.0
Building mat. and garden equip. and supplies dealers,Yes,1998-04-01,16716.0
Building mat. and supplies dealers,Yes,1998-04-01,14123.0
Food and beverage stores,Yes,1998-04-01,34374.0
Grocery stores,Yes,1998-04-01,31169.0
"Beer, wine and liquor stores",Yes,1998-04-01,2095.0
Health and personal care stores,Yes,1998-04-01,10620.0
Pharmacies and drug stores,Yes,1998-04-01,8836.0
Gasoline stations,Yes,1998-04-01,15798.0
Clothing and clothing access. stores,Yes,1998-04-01,12459.0
Clothing stores,Yes,1998-04-01,8737.0
Men's clothing stores,Yes,1998-04-01,887.0
Women's clothing stores,Yes,1998-04-01,2429.0
Shoe stores,Yes,1998-04-01,1839.0
Jewelry stores,Yes,1998-04-01,1736.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,1998-04-01,5036.0
General merchandise stores,Yes,1998-04-01,29123.0
Department stores,Yes,1998-04-01,18649.0
Other general merchandise stores,Yes,1998-04-01,10474.0
Warehouse clubs and superstores,Yes,1998-04-01,8032.0
All other gen. merchandise stores,Yes,1998-04-01,2442.0
Miscellaneous stores retailers,Yes,1998-04-01,7916.0
Nonstore retailers,Yes,1998-04-01,10992.0
Electronic shopping and mail order houses,Yes,1998-04-01,6562.0
Fuel dealers,Yes,1998-04-01,1658.0
Food services and drinking places,Yes,1998-04-01,22353.0
"Retail and food services sales, total",No,1998-05-01,245027.0
Retail sales and food services excl motor vehicle and parts,No,1998-05-01,182817.0
Retail sales and food services excl gasoline stations,No,1998-05-01,228247.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,1998-05-01,166037.0
"Retail sales, total",No,1998-05-01,221155.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,1998-05-01,158945.0
GAFO(1),No,1998-05-01,61136.0
Motor vehicle and parts dealers,No,1998-05-01,62210.0
Automobile and other motor vehicle dealers,No,1998-05-01,57069.0
Automobile dealers,No,1998-05-01,53328.0
New car dealers,No,1998-05-01,48972.0
Used car dealers,No,1998-05-01,4356.0
"Automotive parts, acc., and tire stores",No,1998-05-01,5141.0
"Furniture, home furn, electronics, and appliance stores",No,1998-05-01,12439.0
Furniture and home furnishings stores,No,1998-05-01,6225.0
Furniture stores,No,1998-05-01,3622.0
Home furnishings stores,No,1998-05-01,2603.0
Floor covering stores,No,1998-05-01,1367.0
All other home furnishings stores,No,1998-05-01,
Electronics and appliance stores,No,1998-05-01,6214.0
Household appliance stores,No,1998-05-01,921.0
Electronics stores,No,1998-05-01,5293.0
Building mat. and garden equip. and supplies dealers,No,1998-05-01,19145.0
Building mat. and supplies dealers,No,1998-05-01,15323.0
Paint and wallpaper stores,No,1998-05-01,
Hardware stores,No,1998-05-01,1421.0
Food and beverage stores,No,1998-05-01,35722.0
Grocery stores,No,1998-05-01,32456.0
Supermarkets and other grocery (except convenience) stores,No,1998-05-01,
"Beer, wine, and liquor stores",No,1998-05-01,2140.0
Health and personal care stores,No,1998-05-01,10730.0
Pharmacies and drug stores,No,1998-05-01,8969.0
Gasoline stations,No,1998-05-01,16780.0
Clothing and clothing access. stores,No,1998-05-01,12239.0
Clothing stores,No,1998-05-01,8436.0
Men's clothing stores,No,1998-05-01,836.0
Women's clothing stores,No,1998-05-01,2512.0
Family clothing stores,No,1998-05-01,3896.0
Other clothing stores,No,1998-05-01,
Shoe stores,No,1998-05-01,1929.0
Jewelry stores,No,1998-05-01,1742.0
"Sporting goods, hobby, musical instrument, and book stores",No,1998-05-01,4557.0
Sporting goods stores,No,1998-05-01,1938.0
"Hobby, toy, and game stores",No,1998-05-01,986.0
Book stores,No,1998-05-01,919.0
General merchandise stores,No,1998-05-01,29179.0
Department stores,No,1998-05-01,18581.0
Department stores(excl. discount department stores),No,1998-05-01,7619.0
Discount dept. stores,No,1998-05-01,10962.0
Other general merchandise stores,No,1998-05-01,10598.0
Warehouse clubs and superstores,No,1998-05-01,8167.0
All other gen. merchandise stores,No,1998-05-01,2431.0
Miscellaneous store retailers,No,1998-05-01,8054.0
"Office supplies, stationery, and gift stores",No,1998-05-01,2722.0
Office supplies and stationery stores,No,1998-05-01,1392.0
"Gift, novelty, and souvenir stores",No,1998-05-01,1330.0
Used merchandise stores,No,1998-05-01,673.0
Nonstore retailers,No,1998-05-01,10100.0
Electronic shopping and mail-order houses,No,1998-05-01,6111.0
Fuel dealers,No,1998-05-01,1285.0
Food services and drinking places,No,1998-05-01,23872.0
Drinking places,No,1998-05-01,1177.0
Restaurants and other eating places,No,1998-05-01,20728.0
Full service restaurants,No,1998-05-01,10371.0
Limited service eating places,No,1998-05-01,10357.0
"Retail and food services sales, total",Yes,1998-05-01,237075.0
Retail sales and food services excl motor vehicle and parts,Yes,1998-05-01,179193.0
Retail sales and food services excl gasoline stations,Yes,1998-05-01,221018.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,1998-05-01,163136.0
"Retail sales, total",Yes,1998-05-01,214639.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,1998-05-01,156757.0
GAFO(1),Yes,1998-05-01,62557.0
Motor vehicle and parts dealers,Yes,1998-05-01,57882.0
Automobile and other motor vehicle dealers,Yes,1998-05-01,52842.0
"Automotive parts, acc., and tire stores",Yes,1998-05-01,5040.0
"Furniture, home furn, electronics, and appliance stores",Yes,1998-05-01,13188.0
Furniture and home furnishings stores,Yes,1998-05-01,6359.0
Electronics and appliance stores,Yes,1998-05-01,6829.0
Building mat. and garden equip. and supplies dealers,Yes,1998-05-01,16741.0
Building mat. and supplies dealers,Yes,1998-05-01,14162.0
Food and beverage stores,Yes,1998-05-01,34534.0
Grocery stores,Yes,1998-05-01,31358.0
"Beer, wine and liquor stores",Yes,1998-05-01,2092.0
Health and personal care stores,Yes,1998-05-01,10645.0
Pharmacies and drug stores,Yes,1998-05-01,8942.0
Gasoline stations,Yes,1998-05-01,16057.0
Clothing and clothing access. stores,Yes,1998-05-01,12304.0
Clothing stores,Yes,1998-05-01,8596.0
Men's clothing stores,Yes,1998-05-01,856.0
Women's clothing stores,Yes,1998-05-01,2350.0
Shoe stores,Yes,1998-05-01,1827.0
Jewelry stores,Yes,1998-05-01,1740.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,1998-05-01,4986.0
General merchandise stores,Yes,1998-05-01,29076.0
Department stores,Yes,1998-05-01,18653.0
Other general merchandise stores,Yes,1998-05-01,10423.0
Warehouse clubs and superstores,Yes,1998-05-01,7999.0
All other gen. merchandise stores,Yes,1998-05-01,2424.0
Miscellaneous stores retailers,Yes,1998-05-01,8037.0
Nonstore retailers,Yes,1998-05-01,11189.0
Electronic shopping and mail order houses,Yes,1998-05-01,6752.0
Fuel dealers,Yes,1998-05-01,1652.0
Food services and drinking places,Yes,1998-05-01,22436.0
"Retail and food services sales, total",No,1998-06-01,244067.0
Retail sales and food services excl motor vehicle and parts,No,1998-06-01,179213.0
Retail sales and food services excl gasoline stations,No,1998-06-01,227337.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,1998-06-01,162483.0
"Retail sales, total",No,1998-06-01,220867.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,1998-06-01,156013.0
GAFO(1),No,1998-06-01,59553.0
Motor vehicle and parts dealers,No,1998-06-01,64854.0
Automobile and other motor vehicle dealers,No,1998-06-01,59574.0
Automobile dealers,No,1998-06-01,55940.0
New car dealers,No,1998-06-01,51217.0
Used car dealers,No,1998-06-01,4723.0
"Automotive parts, acc., and tire stores",No,1998-06-01,5280.0
"Furniture, home furn, electronics, and appliance stores",No,1998-06-01,12788.0
Furniture and home furnishings stores,No,1998-06-01,6310.0
Furniture stores,No,1998-06-01,3606.0
Home furnishings stores,No,1998-06-01,2704.0
Floor covering stores,No,1998-06-01,1465.0
All other home furnishings stores,No,1998-06-01,
Electronics and appliance stores,No,1998-06-01,6478.0
Household appliance stores,No,1998-06-01,999.0
Electronics stores,No,1998-06-01,5479.0
Building mat. and garden equip. and supplies dealers,No,1998-06-01,19008.0
Building mat. and supplies dealers,No,1998-06-01,16078.0
Paint and wallpaper stores,No,1998-06-01,
Hardware stores,No,1998-06-01,1422.0
Food and beverage stores,No,1998-06-01,34351.0
Grocery stores,No,1998-06-01,31215.0
Supermarkets and other grocery (except convenience) stores,No,1998-06-01,
"Beer, wine, and liquor stores",No,1998-06-01,2059.0
Health and personal care stores,No,1998-06-01,10651.0
Pharmacies and drug stores,No,1998-06-01,8785.0
Gasoline stations,No,1998-06-01,16730.0
Clothing and clothing access. stores,No,1998-06-01,11451.0
Clothing stores,No,1998-06-01,7983.0
Men's clothing stores,No,1998-06-01,817.0
Women's clothing stores,No,1998-06-01,2254.0
Family clothing stores,No,1998-06-01,3788.0
Other clothing stores,No,1998-06-01,
Shoe stores,No,1998-06-01,1819.0
Jewelry stores,No,1998-06-01,1515.0
"Sporting goods, hobby, musical instrument, and book stores",No,1998-06-01,4783.0
Sporting goods stores,No,1998-06-01,2120.0
"Hobby, toy, and game stores",No,1998-06-01,1016.0
Book stores,No,1998-06-01,939.0
General merchandise stores,No,1998-06-01,27795.0
Department stores,No,1998-06-01,17234.0
Department stores(excl. discount department stores),No,1998-06-01,6911.0
Discount dept. stores,No,1998-06-01,10323.0
Other general merchandise stores,No,1998-06-01,10561.0
Warehouse clubs and superstores,No,1998-06-01,8178.0
All other gen. merchandise stores,No,1998-06-01,2383.0
Miscellaneous store retailers,No,1998-06-01,8239.0
"Office supplies, stationery, and gift stores",No,1998-06-01,2736.0
Office supplies and stationery stores,No,1998-06-01,1421.0
"Gift, novelty, and souvenir stores",No,1998-06-01,1315.0
Used merchandise stores,No,1998-06-01,698.0
Nonstore retailers,No,1998-06-01,10217.0
Electronic shopping and mail-order houses,No,1998-06-01,5977.0
Fuel dealers,No,1998-06-01,1209.0
Food services and drinking places,No,1998-06-01,23200.0
Drinking places,No,1998-06-01,1154.0
Restaurants and other eating places,No,1998-06-01,20073.0
Full service restaurants,No,1998-06-01,10150.0
Limited service eating places,No,1998-06-01,9923.0
"Retail and food services sales, total",Yes,1998-06-01,238971.0
Retail sales and food services excl motor vehicle and parts,Yes,1998-06-01,179707.0
Retail sales and food services excl gasoline stations,Yes,1998-06-01,223038.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,1998-06-01,163774.0
"Retail sales, total",Yes,1998-06-01,216337.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,1998-06-01,157073.0
GAFO(1),Yes,1998-06-01,63119.0
Motor vehicle and parts dealers,Yes,1998-06-01,59264.0
Automobile and other motor vehicle dealers,Yes,1998-06-01,54306.0
"Automotive parts, acc., and tire stores",Yes,1998-06-01,4958.0
"Furniture, home furn, electronics, and appliance stores",Yes,1998-06-01,13347.0
Furniture and home furnishings stores,Yes,1998-06-01,6426.0
Electronics and appliance stores,Yes,1998-06-01,6921.0
Building mat. and garden equip. and supplies dealers,Yes,1998-06-01,16662.0
Building mat. and supplies dealers,Yes,1998-06-01,14241.0
Food and beverage stores,Yes,1998-06-01,34592.0
Grocery stores,Yes,1998-06-01,31435.0
"Beer, wine and liquor stores",Yes,1998-06-01,2076.0
Health and personal care stores,Yes,1998-06-01,10672.0
Pharmacies and drug stores,Yes,1998-06-01,8910.0
Gasoline stations,Yes,1998-06-01,15933.0
Clothing and clothing access. stores,Yes,1998-06-01,12447.0
Clothing stores,Yes,1998-06-01,8681.0
Men's clothing stores,Yes,1998-06-01,861.0
Women's clothing stores,Yes,1998-06-01,2350.0
Shoe stores,Yes,1998-06-01,1841.0
Jewelry stores,Yes,1998-06-01,1776.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,1998-06-01,5083.0
General merchandise stores,Yes,1998-06-01,29170.0
Department stores,Yes,1998-06-01,18553.0
Other general merchandise stores,Yes,1998-06-01,10617.0
Warehouse clubs and superstores,Yes,1998-06-01,8178.0
All other gen. merchandise stores,Yes,1998-06-01,2439.0
Miscellaneous stores retailers,Yes,1998-06-01,8064.0
Nonstore retailers,Yes,1998-06-01,11103.0
Electronic shopping and mail order houses,Yes,1998-06-01,6386.0
Fuel dealers,Yes,1998-06-01,1686.0
